url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/spice-m-4262-668,Spice,,M-4262,https://drop.ndtv.com/TECH/product_database/images/5302013110346AM_635_spice_M_4262.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1000,one-core,Proprietary,12-megapixel,No,70MB,240x320 pixels,,Bar,2.40,No,"Yes, v 1.20",No,Yes,September 2011,No,No,1,,,,,,,No,No,Yes,No,No,microSD,,Yes,107.00 x 45.00 x 0.00,Black,32,Yes,No,No,No,,No,"{'Weight (g)': '44.80', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Pixels per inch (PPI)': '167', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'No', '4G/ LTE': 'No', 'SIM Type': 'Regular'}"
https://gadgets.ndtv.com/micromax-bharat-5-4539,Micromax,Micromax Bharat 5 (16GB) - Jet Black,Bharat 5,https://i.gadgets360cdn.com/products/large/1512119789-635-micromax_bharat_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,22,5,10,15,48,134,"₹ 6,110",5000,1.3GHz quad-core,Android 7.0,5-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.20,Yes,"Yes, v 4.00",Yes,Yes,December 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,,,microSD,3.5mm,Yes,,,64,Yes,,Yes,Yes,,,"{'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '134', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 6,110', 'Product Name': 'Micromax Bharat 5 (16GB) - Jet Black'}"
https://gadgets.ndtv.com/lava-z71-price-in-india-91446,Lava,"Lava Z71 (2GB RAM, 32GB) - Ruby Red",Z71,https://i.gadgets360cdn.com/products/large/lava-z71-db-385x800-1579175994.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,23,8,0,23,46,13,"₹ 6,699",3200,2GHz octa-core,Android Pie,13-megapixel + 2-megapixel,5-megapixel (f/2.2),32GB,720x1520 pixels,2GB,Touchscreen,5.70,Yes,"Yes, v 5.00",Yes,Yes,16th January 2020,Yes,Yes,2,,,,,,,Yes,Yes,,,,microSD,3.5mm,,145.60 x 70.90 x 9.00,"Steel Blue, Ruby Red",256,Yes,,Yes,,MediaTek Helio A22 (MT6761),,"{'Weight (g)': '150.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13', 'Price in India': '₹ 6,699', 'Product Name': 'Lava Z71 (2GB RAM, 32GB) - Ruby Red', 'Wi-Fi standards supported': '802.11 b/g/n', 'Skin': 'Star OS 5.1', 'Pixels per inch (PPI)': '295', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Face unlock': 'Yes', 'Micro-USB': 'Yes'}"
https://gadgets.ndtv.com/huawei-b199-1227,Huawei,,B199,https://drop.ndtv.com/TECH/product_database/images/1162014112114AM_635_Huawei-B199.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,3000,1.6GHz quad-core,Android 4.3,13-megapixel,5-megapixel,16GB,,2GB,,5.50,Yes,Yes,Yes,Yes,January 2014,No,Yes,2,No,No,Yes,Yes,CDMA,GSM,No,No,Yes,No,No,microSD,3.5mm,Yes,,,,No,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/intex-aqua-eco-4g-3699,Intex,"Intex Aqua Eco 4G (512MB RAM, 4GB) - Black",Aqua Eco 4G,https://drop.ndtv.com/TECH/product_database/images/816201644051PM_635_Intex_aqua_eco_4g.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,"₹ 3,990",1400,1.5GHz quad-core,Android 5.1,2-megapixel,0.3-megapixel,4GB,,512MB,Touchscreen,,Yes,Yes,No,Yes,,No,Yes,1,,,,,,,No,No,Dual LED,No,No,microSD,3.5mm,No,124.00 x 63.50 x 10.30,"Black, Dark Blue",32,Yes,No,No,No,,No,"{'Weight (g)': '121.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 3,990', 'Product Name': 'Intex Aqua Eco 4G (512MB RAM, 4GB) - Black', 'Supports 4G in India (Band 40)': 'Yes', 'GSM/CDMA': 'GSM + CDMA', '3G': 'Yes', '4G/ LTE': 'Yes', 'Front flash': 'Yes'}"
https://gadgets.ndtv.com/micromax-bharat-5-4539,Micromax,Micromax Bharat 5 (16GB) - Dark Blue,Bharat 5,https://i.gadgets360cdn.com/products/large/1512119789-635-micromax_bharat_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,22,5,10,15,48,134,"₹ 4,699",5000,1.3GHz quad-core,Android 7.0,5-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.20,Yes,"Yes, v 4.00",Yes,Yes,December 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,,,microSD,3.5mm,Yes,,,64,Yes,,Yes,Yes,,,"{'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '134', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,699', 'Product Name': 'Micromax Bharat 5 (16GB) - Dark Blue'}"
https://gadgets.ndtv.com/micromax-bharat-5-4539,Micromax,Micromax Bharat 5 (16GB) - Lava Red,Bharat 5,https://i.gadgets360cdn.com/products/large/1512119789-635-micromax_bharat_5.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,22,5,10,15,48,134,"₹ 4,730",5000,1.3GHz quad-core,Android 7.0,5-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.20,Yes,"Yes, v 4.00",Yes,Yes,December 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,,,microSD,3.5mm,Yes,,,64,Yes,,Yes,Yes,,,"{'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '134', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,730', 'Product Name': 'Micromax Bharat 5 (16GB) - Lava Red'}"
https://gadgets.ndtv.com/lg-gentle-2811,LG,,Gentle,https://drop.ndtv.com/TECH/product_database/images/727201541538PM_635_lg_gentle.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1700,1.1GHz quad-core,Android 5.1,3-megapixel,0.3-megapixel,4GB,320x480 pixels,1GB,Touchscreen,3.20,Yes,Yes,Yes,Yes,July 2015,Yes,Yes,1,,,,,,,Yes,Yes,LED,No,No,microSD,3.5mm,Yes,117.70 x 58.70 x 16.60,"Navy, Burgundy",,Yes,No,No,No,,No,"{'Weight (g)': '143.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes', 'SIM Type': 'Micro-SIM'}"
https://gadgets.ndtv.com/zte-cymbal-t-3862,ZTE,,CYMBAL-T,https://drop.ndtv.com/TECH/product_database/images/113201644805PM_635_zte_flip_hone.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,100,,,1800,1.1GHz quad-core,Android 5.1,5-megapixel,2-megapixel,8GB,,1GB,Flip,3.50,Yes,"Yes, v 4.00",No,Yes,November 2016,Yes,Yes,1,,,,,,,Yes,Yes,Yes,No,No,microSD,3.5mm,No,111.80 x 60.96 x 18.20,,32,No,No,No,No,Qualcomm Snapdragon 210,No,"{'Weight (g)': '164.90', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'CDMA', '3G': 'No', '4G/ LTE': 'Yes'}"
https://gadgets.ndtv.com/vivo-y1s-price-in-india-96406,Vivo,,Y1s,https://i.gadgets360cdn.com/products/large/vivo-y1s-db-1-542x800-1606366729.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,100,0,2,,4030,,Android 10,13-megapixel (f/2.2),5-megapixel (f/1.8),32GB,720x1520 pixels,2GB,Touchscreen,6.22,Yes,"Yes, v 5.00",Yes,Yes,26th November 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,,,microSD,,No,155.11 x 75.09 x 8.28,"Aurora Blue, Olive Black",256,,,Yes,,MediaTek Helio P35 (MT6765),,"{'Weight (g)': '161.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '2', 'Skin': 'Funtouch OS 10.5', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Micro-USB': 'Yes', 'Pop-Up Camera': 'No'}"
https://gadgets.ndtv.com/samsung-primo-564,Samsung,,Primo,https://drop.ndtv.com/TECH/product_database/images/5302013103230AM_635_samsung_primo.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,100,,,1000,one-core,Proprietary,5-megapixel,0.3-megapixel,108MB,240x320 pixels,,Bar,2.40,No,"Yes, v 3.00",No,Yes,August 2011,No,No,1,,,,,,,No,No,LED,No,No,microSD,3.5mm,Yes,118.90 x 49.90 x 12.80,,32,Yes,No,No,No,,No,"{'Weight (g)': '91.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'No', '4G/ LTE': 'No', 'SIM Type': 'Regular', 'Alternate names': 'GT-S5610K'}"
https://gadgets.ndtv.com/huawei-y5-2019-price-in-india-13044,Huawei,,Y5 2019,https://i.gadgets360cdn.com/products/large/1556107687_635_huawei_y5_2019.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,33,0,33,0,33,3,,3020,octa-core,Android Pie,13-megapixel (f/1.8),5-megapixel (f/2.2),16GB,720x1520 pixels,2GB,Touchscreen,5.71,Yes,Yes,Yes,Yes,April 2019,Yes,,2,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,,,microSD,3.5mm,,147.13 x 70.78 x 8.45,"Modern Black, Midnight Black, Amber Brown, Sapphire Blue",512,,,,,MediaTek Helio A22 (MT6761),,"{'Weight (g)': '146.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '3', 'Skin': 'EMUI 9.0', 'Rear autofocus': 'Yes', 'Aspect ratio': '18.5:9', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Body type': 'Plastic', 'Front autofocus': 'No'}"
https://gadgets.ndtv.com/poco-c3-price-in-india-97593,Poco,"Poco C3 (4GB RAM, 64GB) - Lime Green",C3,https://i.gadgets360cdn.com/products/large/Poco-C3-DB-383x800-1601968179.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,3,12,27,52,"11,023","₹ 8,499",5000,octa-core,Android,13-megapixel,Yes,32GB,720x1600 pixels,3GB,Touchscreen,6.53,Yes,Yes,Yes,Yes,6th October 2020,,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,,,Yes,,,microSD,3.5mm,,,"Arctic Blue, Lime Green, Matte Black",512,,,,,MediaTek Helio G35,,"{'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '11,023', 'Price in India': '₹ 8,499', 'Product Name': 'Poco C3 (4GB RAM, 64GB) - Lime Green', 'Skin': 'MIUI for Poco', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Aspect ratio': '20:9', 'Fast charging': 'Proprietary', 'Dedicated microSD slot': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Lightning': 'No'}"
https://gadgets.ndtv.com/nokia-lumia-636-1681,Nokia,,Lumia 636,https://drop.ndtv.com/TECH/product_database/images/611201472631PM_635_nokia_lumia_636.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1830,1.2GHz quad-core,Windows Phone 8.1,5-megapixel,No,8GB,480x854 pixels,1GB,Touchscreen,4.50,Yes,Yes,Yes,Yes,June 2014,No,Yes,1,,,,,,,No,No,No,No,No,,3.5mm,No,129.50 x 66.70 x 9.20,"Orange, Black, Yellow, White",128,No,No,No,No,Qualcomm Snapdragon 400,No,"{'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes'}"
https://gadgets.ndtv.com/poco-c3-price-in-india-97593,Poco,"Poco C3 (4GB RAM, 64GB) - Arctic Blue",C3,https://i.gadgets360cdn.com/products/large/Poco-C3-DB-383x800-1601968179.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,3,12,27,52,"11,023","₹ 8,499",5000,octa-core,Android,13-megapixel,Yes,32GB,720x1600 pixels,3GB,Touchscreen,6.53,Yes,Yes,Yes,Yes,6th October 2020,,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,,,Yes,,,microSD,3.5mm,,,"Arctic Blue, Lime Green, Matte Black",512,,,,,MediaTek Helio G35,,"{'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '11,023', 'Price in India': '₹ 8,499', 'Product Name': 'Poco C3 (4GB RAM, 64GB) - Arctic Blue', 'Skin': 'MIUI for Poco', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Aspect ratio': '20:9', 'Fast charging': 'Proprietary', 'Dedicated microSD slot': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Lightning': 'No'}"
https://gadgets.ndtv.com/poco-c3-price-in-india-97593,Poco,"Poco C3 (3GB RAM, 32GB) - Lime Green",C3,https://i.gadgets360cdn.com/products/large/Poco-C3-DB-383x800-1601968179.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,3,12,27,52,"11,023","₹ 7,499",5000,octa-core,Android,13-megapixel,Yes,32GB,720x1600 pixels,3GB,Touchscreen,6.53,Yes,Yes,Yes,Yes,6th October 2020,,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,,,Yes,,,microSD,3.5mm,,,"Arctic Blue, Lime Green, Matte Black",512,,,,,MediaTek Helio G35,,"{'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '11,023', 'Price in India': '₹ 7,499', 'Product Name': 'Poco C3 (3GB RAM, 32GB) - Lime Green', 'Skin': 'MIUI for Poco', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Aspect ratio': '20:9', 'Fast charging': 'Proprietary', 'Dedicated microSD slot': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Lightning': 'No'}"
https://gadgets.ndtv.com/nubia-z7-mini-1760,Nubia,,Z7 mini,https://drop.ndtv.com/TECH/product_database/images/78201463837PM_635_zte_nubia_z7_mini.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2300,2GHz quad-core,Android 4.4,13-megapixel,5-megapixel,16GB,1080x1920 pixels,2GB,Touchscreen,5.00,Yes,"Yes, v 4.00",Yes,Yes,July 2014,No,Yes,1,,,,,,,No,No,Yes,No,No,,3.5mm,No,140.90 x 69.30 x 8.20,White,64,Yes,No,No,No,Qualcomm Snapdragon 801,No,"{'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes'}"
https://gadgets.ndtv.com/micromax-x222-419,Micromax,,X222,https://drop.ndtv.com/TECH/product_database/images/5302013121550PM_635_micromax_X222.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,900,one-core,,0.3-megapixel,No,,240x320 pixels,,,2.40,No,Yes,Yes,Yes,September 2011,No,No,2,No,No,No,No,GSM,GSM,No,No,No,No,No,microSD,,Yes,92.00 x 52.00 x 14.00,,8,No,No,No,No,,No,"{'Weight (g)': '83.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/lemon-aspire-a1-295,Lemon,,Aspire A1,https://drop.ndtv.com/TECH/product_database/images/5312013114400AM_635_lemon_aspire_1.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2500,1.2GHz dual-core,Android 4,8-megapixel,2-megapixel,4GB,,1GB,,5.30,Yes,Yes,Yes,Yes,May 2013,No,Yes,2,No,No,Yes,No,GSM,GSM,No,No,Yes,No,No,microSD,,Yes,,,32,No,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/acer-liquid-e600-1643,Acer,,Liquid E600,https://drop.ndtv.com/TECH/product_database/images/530201463603PM_635_acer_liquid_e600.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2500,1.2GHz quad-core,Android 4.4,8-megapixel,Yes,4GB,480x854 pixels,1GB,Touchscreen,5.00,Yes,Yes,Yes,Yes,August 2014,Yes,Yes,1,,,,,,,Yes,Yes,Yes,No,No,microSD,3.5mm,No,,"Black, Red",,No,No,No,No,Qualcomm Snapdragon 400 MSM8926,No,"{'Weight (g)': '156.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes'}"
https://gadgets.ndtv.com/acer-liquid-x1-1640,Acer,,Liquid X1,https://drop.ndtv.com/TECH/product_database/images/530201461627PM_635_acer_liquid_x1.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2700,1.7GHz octa-core,Android 4.4,13-megapixel,2-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.70,Yes,Yes,Yes,Yes,June 2014,Yes,No,1,,,,,,,Yes,Yes,LED,No,No,microSD,,No,,"Black, Red",32,No,No,No,No,Mediatek MTK6592,No,"{'Weight (g)': '160.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes'}"
https://gadgets.ndtv.com/iball-andi-f2f-5-5u-3692,iBall,,Andi F2F 5.5U,https://drop.ndtv.com/TECH/product_database/images/810201672234PM_635_iball_andi_f2f_5_5u.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,100,0,0,,,2700,1GHz quad-core,Android 5.1,8-megapixel,5-megapixel,8GB,,1GB,Touchscreen,,Yes,"Yes, v 4.00",Yes,Yes,August 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,No,microSD,,No,,Gold,32,Yes,No,Yes,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n'}"
https://gadgets.ndtv.com/fly-fly-f351-899,Fly,,F351,https://drop.ndtv.com/TECH/product_database/images/71201381627PM_635_Fly-F351-DB.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1200,1GHz one-core,Android 2.3,3-megapixel,0.3-megapixel,512MB,,256MB,,3.50,Yes,"Yes, v 3.00",Yes,Yes,July 2013,Yes,No,2,No,No,No,No,GSM,GSM,Yes,No,LED,No,No,microSD,,Yes,,,32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/acer-liquid-z220-2436,Acer,,Liquid Z220,https://cdn.gadgets360.com/content/assets/products/acer-liquid-z220-2436_480X960_1438858204.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,,1.2GHz dual-core,Android 5.0,5-megapixel,2-megapixel,8GB,480x800 pixels,1GB,Touchscreen,4.00,Yes,Yes,Yes,Yes,March 2015,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,No,No,,3.5mm,No,,,,No,No,No,No,Qualcomm Snapdragon 200,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Pixels per inch (PPI)': '233'}"
https://gadgets.ndtv.com/huawei-y7-2019-5785,Huawei,,Y7 (2019),https://i.gadgets360cdn.com/products/large/1552021982_635_huaweiy2019_db.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4000,,Android Oreo,13-megapixel + 2-megapixel (f/1.8),8-megapixel,32GB,720x1520 pixels,3GB,Touchscreen,6.26,Yes,"Yes, v 4.20",Yes,Yes,March 2019,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,,Yes,Yes,,,microSD,3.5mm,,158.92 x 76.91 x 8.10,"Aurora Blue, Coral Red and Midnight Black",512,,,,,Qualcomm Snapdragon 450,,"{'Weight (g)': '168.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 b/g/n', 'Skin': 'EMUI 8.2', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Supports 4G in India (Band 40)': 'Yes', 'Face unlock': 'Yes', 'Micro-USB': 'Yes'}"
https://gadgets.ndtv.com/nokia-asha-302-495,Nokia,,Asha 302,https://drop.ndtv.com/TECH/product_database/images/530201340254PM_635_Nokia_Asha_302.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,25,0,25,25,25,4,,,1GHz one-core,,3.2-megapixel,No,100MB,240x320 pixels,128MB,Bar,2.40,Yes,"Yes, v 2.10",No,Yes,June 2012,No,No,1,,,,,,,No,No,,No,No,microSD,,No,116.50 x 55.70 x 13.90,"Dark Grey, Plum Red, White",32,Yes,No,No,No,,No,"{'Weight (g)': '99.00', 'Barometer': 'No', 'Total Ratings': '4', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Pixels per inch (PPI)': '167', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No', 'SIM Type': 'Regular', 'Alternate names': 'Nokia Asha 302'}"
https://gadgets.ndtv.com/spice-mi-300-626,Spice,,Mi-300,https://drop.ndtv.com/TECH/product_database/images/5302013103651AM_635_spice_mi_300.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1230,one-core,Android 1.6,5-megapixel,No,,320x480 pixels,,Slate,3.20,Yes,"Yes, v 2.00",Yes,Yes,August 2010,Yes,No,1,,,,,,,No,No,Yes,No,No,microSD,,Yes,114.90 x 56.80 x 12.60,Black,32,No,No,No,No,,No,"{'Weight (g)': '114.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Skin': 'Donut', 'Pixels per inch (PPI)': '180', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No', 'SIM Type': 'Regular'}"
https://gadgets.ndtv.com/sirin-solarin-3544,Sirin,,Solarin,https://drop.ndtv.com/TECH/product_database/images/61201641433PM_635_sirin_solarin_front.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,14,5,11,27,44,355,,4040,octa-core,Android 5.1,23.8-megapixel,8-megapixel,128GB,1440x2560 pixels,4GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,No,May 2016,Yes,Yes,1,,,,,,,Yes,Yes,LED,Yes,Yes,,3.5mm,No,,,,No,Yes,No,No,Qualcomm Snapdragon 810,No,"{'Weight (g)': '250.00', 'Barometer': 'Yes', 'Total Ratings': '355', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 ac', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes', 'SIM Type': 'Nano-SIM'}"
